Year,fullName,locationImprisoned,sentence,lengthOfSentence,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,impCountry
2014,Yang Tianshui (Yang Tongyan),,12 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Corruption, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-State,
2015,Yang Tianshui (Yang Tongyan),,12 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Corruption, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-State,
2016,Yang Tianshui (Yang Tongyan),,12 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Corruption, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-State,
2017,Yang Xiuqiong,"Mianyang, Sichuan",Not Sentenced,Not Sentenced,China,Female,https://cpj-photos.s3.amazonaws.com/Yang%20Xiuqiong_64%20Tianwang-2017-12-18-1513625830034.jpg,Journalist,N/A,Imprisoned,Staff,64 Tianwang,Internet Reporter,"Corruption, Human Rights, Politics",Internet,China,"Mianyang, Sichuan",,,"Mianyang, Sichuan",,Local,,,,,,,Anti-State,
2019,Yang Zhengjun,,Not sentenced,Sentence pending,China,Male,,Journalist,N/A,Imprisoned,Staff,Xinshengdai/ ILabour,"Editor, Internet Reporter",Human Rights,Internet,China,Shenzhen,,,Shenzhen,Guangdong,Local,,,,,,,Anti-State,
2001,Yang Zili,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,Yangzi de Sixiang Jiayuan,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2002,Yang Zili,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,Yangzi de Sixiang Jiayuan,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2003,Yang Zili,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,Yangzi de Sixiang Jiayuan,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2004,Yang Zili,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,Yangzi de Sixiang Jiayuan,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2005,Yang Zili,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,Yangzi de Sixiang Jiayuan,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2006,Yang Zili,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,Yangzi de Sixiang Jiayuan,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2007,Yang Zili,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,Yangzi de Sixiang Jiayuan,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2008,Yang Zili,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,Yangzi de Sixiang Jiayuan,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2013,Yao Wentian (Yiu Man-tin),"Dongguan, Guangdong",10 years,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Yao%20Wentian_China%20Political%20Prisoner%20Concern%20case%2000108-2017-12-18-1513625866055.jpg,Journalist,N/A,Imprisoned,Staff,Morning Bell Press,Publisher/Owner,Politics,Print,China,Dongguan,,,Dongguan,Guangdong,Local,,,,,,,Retaliatory,
2014,Yao Wentian (Yiu Man-tin),"Dongguan, Guangdong",10 years,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Yao%20Wentian_China%20Political%20Prisoner%20Concern%20case%2000108-2017-12-18-1513625866055.jpg,Journalist,N/A,Imprisoned,Staff,Morning Bell Press,Publisher/Owner,Politics,Print,China,Dongguan,,,Dongguan,Guangdong,Local,,,,,,,Retaliatory,
2015,Yao Wentian (Yiu Man-tin),"Dongguan, Guangdong",10 years,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Yao%20Wentian_China%20Political%20Prisoner%20Concern%20case%2000108-2017-12-18-1513625866055.jpg,Journalist,N/A,Imprisoned,Staff,Morning Bell Press,Publisher/Owner,Politics,Print,China,Dongguan,,,Dongguan,Guangdong,Local,,,,,,,Retaliatory,
2016,Yao Wentian (Yiu Man-tin),"Dongguan, Guangdong",10 years,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Yao%20Wentian_China%20Political%20Prisoner%20Concern%20case%2000108-2017-12-18-1513625866055.jpg,Journalist,N/A,Imprisoned,Staff,Morning Bell Press,Publisher/Owner,Politics,Print,China,Dongguan,,,Dongguan,Guangdong,Local,,,,,,,Retaliatory,
2017,Yao Wentian (Yiu Man-tin),"Dongguan, Guangdong",10 years,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Yao%20Wentian_China%20Political%20Prisoner%20Concern%20case%2000108-2017-12-18-1513625866055.jpg,Journalist,N/A,Imprisoned,Staff,Morning Bell Press,Publisher/Owner,Politics,Print,China,Dongguan,,,Dongguan,Guangdong,Local,,,,,,,Retaliatory,
2018,Yao Wentian (Yiu Man-tin),"Dongguan, Guangdong",10 years,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Yao%20Wentian_China%20Political%20Prisoner%20Concern%20case%2000108-2017-12-18-1513625866055.jpg,Journalist,N/A,Imprisoned,Staff,Morning Bell Press,Publisher/Owner,Politics,Print,China,Dongguan,,,Dongguan,Guangdong,Local,,,,,,,Retaliatory,
2019,Yao Wentian (Yiu Man-tin),"Dongguan, Guangdong",10 years,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Yao%20Wentian_China%20Political%20Prisoner%20Concern%20case%2000108-2017-12-18-1513625866055.jpg,Journalist,N/A,Imprisoned,Staff,Morning Bell Press,Publisher/Owner,Politics,Print,China,Dongguan,,,Dongguan,Guangdong,Local,,,,,,,Retaliatory,
2016,Yaqoub Sharafat ,,,,,,,Journalist,N/A,Killed,Staff,Radio Television Afghanistan,,,,Afghanistan,"Qalat, Zabul Province",,,"Qalat, Zabul Province","Qalat, Zabul Province",,,Unconfirmed,,,,,,
2018,Yar Mohammad Tokhi,,,,Afghanistan,Male,,Journalist,Murder,Killed,Staff,TOLO News,Camera Operator,"Politics,War","Television, Internet",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
2013,Yara Abbas,,,,Syria,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/yaraabbasafp.jpg,Journalist,Crossfire,Killed,Staff,Al-Ikhbariya,Broadcast Reporter,War,Television,Syria,Al-Qusayr,,,Al-Qusayr,,Local,Political Group,Confirmed,,,,,,
2014,Yarzar Oo,,7 years,5 to 10 years,Myanmar,Male,,Journalist,N/A,Imprisoned,Staff,Unity,Print reporter,Politics,Print,Myanmar,,,,,,Local,,,,,,,Anti-State,
2015,Yarzar Oo,,7 years,5 to 10 years,Myanmar,Male,,Journalist,N/A,Imprisoned,Staff,Unity,Print reporter,Politics,Print,Myanmar,,,,,,Local,,,,,,,Anti-State,
1992,Yasar Aktay,,,,,,,Journalist,N/A,Killed,Freelance,Freelancer,,,,Turkey,Diyarbakir,,,Diyarbakir,,,,Unconfirmed,,,,,,
2018,Yaser Murtaja,,,,Israel and the Occupied Palestinian Territory,Male,https://cpj-photos.s3.amazonaws.com/FB-IOPT-2018-04-10-1523368616649.jpg,Journalist,Dangerous Assignment,Killed,Staff,Ain Media,"Camera Operator,Photographer,Producer","Human Rights,Politics","Television, Internet",Israel and the Occupied Palestinian Territory,Khan Yunis,,Gaza Strip,Khan Yunis,,Local,Military Officials,Confirmed,,,,,,
2007,Yashar Agazadeh,,30 months,1 to <5 Years,Azerbaijan,Male,,Journalist,N/A,Imprisoned,Staff,Muhalifet,Print Reporter,Politics,Print,Azerbaijan,,,,,,Local,,,,,,,Defamation,
2006,Yasin al-Dulaimi,,,,,,,Journalist,N/A,Killed,Staff,Radio Al-Mustaqbal,,,,Iraq,Baghdad,,,Baghdad,,,,Unconfirmed,,,,,,
2017,Yasir Kaya,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Fenerbahçe TV,Broadcast Reporter,Sports,"Radio, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
1995,Yasmina Brikh,,,,Algeria,Female,,Journalist,Murder,Killed,Staff,Algerian Radio,Broadcast Reporter,"Culture,Sports",Radio,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,
1994,Yasmina Drici,,,,Algeria,Female,,Journalist,Murder,Killed,Staff,Le Soir d'Alégrie,Editor,War,Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,
2013,Yasser Faisal al-Jumaili,,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Yasser-Faisal-al-Jumaili-cropped200.jpg,Journalist,Murder,Killed,Freelance,Freelance,Camera Operator,"Politics,War",Television,Syria,Idlib,,,Idlib,,Foreign,Political Group,Confirmed,Complete Impunity,No,Yes,No,,
2019,Yazed al-Faifi,,Not sentenced,Sentence pending,Saudi Arabia,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Columnist/Commentator, Internet Reporter, Print reporter","Corruption, Crime, Culture, Human Rights","Internet, Print",Saudi Arabia,,,,,,Local,,,,,,,No charge disclosed,
1996,Yazgül Günes Öztürk,,12 years 6 months,10+ Years,Turkey,Female,,Journalist,N/A,Imprisoned,,Kurtulus,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
1997,Yazgül Günes Öztürk,,12 years 6 months,10+ Years,Turkey,Female,,Journalist,N/A,Imprisoned,,Kurtulus,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
1998,Yazgül Günes Öztürk,,12 years 6 months,10+ Years,Turkey,Female,,Journalist,N/A,Imprisoned,,Kurtulus,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
1995,Ye Htut,,7 years,5 to 10 years,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Human Rights,"Internet, Print",Myanmar,,,,,,Local,,,,,,,Anti-State,
1996,Ye Htut,,7 years,5 to 10 years,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Human Rights,"Internet, Print",Myanmar,,,,,,Local,,,,,,,Anti-State,
1997,Ye Htut,,7 years,5 to 10 years,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Human Rights,"Internet, Print",Myanmar,,,,,,Local,,,,,,,Anti-State,
1998,Ye Htut,,7 years,5 to 10 years,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Human Rights,"Internet, Print",Myanmar,,,,,,Local,,,,,,,Anti-State,
1999,Ye Htut,,7 years,5 to 10 years,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Human Rights,"Internet, Print",Myanmar,,,,,,Local,,,,,,,Anti-State,
2000,Ye Htut,,7 years,5 to 10 years,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Human Rights,"Internet, Print",Myanmar,,,,,,Local,,,,,,,Anti-State,
2015,Ye Xiaozheng,,Unknown,1 to <5 Years,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Retaliatory,
2017,Yeang Sothearin,Phnom Penh,Not Sentenced,Not Sentenced,Cambodia,Male,,Journalist,N/A,Imprisoned,Freelance,Radio Free Asia,Editor,"Business, Human Rights, Politics","Internet, Radio",Cambodia,Phnom Penh,,,Phnom Penh,,Local,,,,,,,Anti-State,
2013,Yeliz Kılıç,,Not Sentenced,Not Sentenced,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Yürüyüş,Print reporter,"Human Rights, Politics",Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2006,Yemane Haile,,Not Sentenced,Not Sentenced,Eritrea,,,Journalist,N/A,Imprisoned,Staff,Eritrean News Agency,Unknown,Unknown,Internet,Eritrea,,,,,,Local,,,,,,,No charge,
2011,Yensi Roberto Ordoñez Galdámez,,,,,,,Journalist,N/A,Killed,Staff,Channel 14,,,,Guatemala,Nueva Concepción,,,Nueva Concepción,,,,Unconfirmed,,,,,,
2016,Yetkin Yıldız,Istanbul,6 years 3 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Aktifhaber,Editor,Politics,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2017,Yetkin Yıldız,Istanbul,6 years 3 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Aktifhaber,Editor,Politics,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2018,Yetkin Yıldız,Istanbul,6 years 3 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Aktifhaber,Editor,Politics,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2019,Yetkin Yıldız,Istanbul,6 years 3 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Aktifhaber,Editor,Politics,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2006,Yevgeny Gerasimenko,,,,,,,Journalist,N/A,Killed,Staff,Saratovsky Rasklad,,,,Russia,Saratov,,,Saratov,,,,Unconfirmed,,,,,,
1996,Yildiz Gemicioglu,,Not Sentenced,Not Sentenced,Turkey,,,Journalist,N/A,Imprisoned,Staff,Kurtulus,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,No charge,
2014,Yin Min Tun,,2 Years,1 to <5 Years,Myanmar,,,Journalist,N/A,Imprisoned,Staff,Bi Mon Te Nay,Publisher/Owner,Politics,Print,Myanmar,,,,,,Local,,,,,,,Anti-State,
2009,Yirgalem Fesseha,,Not Sentenced,Not Sentenced,Eritrea,Female,,Journalist,N/A,Imprisoned,Staff,Radio Bana,Broadcast Reporter,Unknown,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2010,Yirgalem Fesseha,,Not Sentenced,Not Sentenced,Eritrea,Female,,Journalist,N/A,Imprisoned,Staff,Radio Bana,Broadcast Reporter,Unknown,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2011,Yirgalem Fesseha,,Not Sentenced,Not Sentenced,Eritrea,Female,,Journalist,N/A,Imprisoned,Staff,Radio Bana,Broadcast Reporter,Unknown,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2012,Yirgalem Fesseha,,Not Sentenced,Not Sentenced,Eritrea,Female,,Journalist,N/A,Imprisoned,Staff,Radio Bana,Broadcast Reporter,Unknown,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2013,Yirgalem Fesseha,,Not Sentenced,Not Sentenced,Eritrea,Female,,Journalist,N/A,Imprisoned,Staff,Radio Bana,Broadcast Reporter,Unknown,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2014,Yirgalem Fesseha,,Not Sentenced,Not Sentenced,Eritrea,Female,,Journalist,N/A,Imprisoned,Staff,Radio Bana,Broadcast Reporter,Unknown,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
1992,Yndamiro Restano,,10 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,,,Broadcast reporter,"Politics, Human rights",Radio,Cuba,,,,,,Local,,,,,,,Anti-State,
1993,Yndamiro Restano,,10 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,,,Broadcast reporter,"Politics, Human rights",Radio,Cuba,,,,,,Local,,,,,,,Anti-State,
1994,Yndamiro Restano,,10 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,,,Broadcast reporter,"Politics, Human rights",Radio,Cuba,,,,,,Local,,,,,,,Anti-State,
1994,Yohannes Abebe,,,,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Beza,Editor,,,Ethiopia,,,,,,Local,,,,,,,Anti-State,
1995,Yohannes Abebe,,1 Year,1 to <5 Years,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Beza,Editor,,,Ethiopia,,,,,,Local,,,,,,,Anti-State,
2011,Yolanda Ordaz de la Cruz,,,,,,,Journalist,N/A,Killed,Staff,Notiver,,,,Mexico,Veracruz,,,Veracruz,,,,Unconfirmed,,,,,,
1992,Youcef Sebti,,,,Algeria,Male,,Journalist,Murder,Killed,Freelance,Freelancer,Print Reporter,"Corruption,Human Rights,Politics",Print,Algeria,El Harrach,,,El Harrach,,Local,,Confirmed,Complete Impunity,No,No,No,,
2014,Yousef el-Dous,,,,Syria,Male,,Journalist,Crossfire,Killed,Staff,Orient News,Broadcast Reporter,"Human Rights,Politics,War","Television, Internet",Syria,"Sheikh Miskeen, Daraa province",,,"Sheikh Miskeen, Daraa province","Sheikh Miskeen, Daraa province",Local,Military Officials,Confirmed,,,,,,
2008,Yousif Fayadh,,Not Sentenced,Not Sentenced,Israel and the Occupied Palestinian Territory,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Politics,Print,Israel and the Occupied Palestinian Territory,,,,,,Local,,,,,,,No charge,
2013,Youssef Adel Bakri (Youssef Abu Jad),,,,Syria,Male,,Journalist,Crossfire,Killed,Staff,Halab News Network,"Broadcast Reporter,Camera Operator","Human Rights,War",Internet,Syria,Aleppo,,,Aleppo,,Local,Military Officials,Confirmed,,,,,,
2015,Youssef al-Ayzari,,,,Yemen,Male,,Journalist,Crossfire,Killed,Staff,Suhail TV,Broadcast Reporter,"Politics,War",Television,Yemen,Dhamar,,,Dhamar,,Local,Military Officials,Confirmed,,,,,,
2015,Youssef Shaaban,,15 months,1 to <5 Years,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Al-Bedaiah,"Editor, Internet Reporter",Politics,Internet,Egypt,,,,,,Local,,,,,,,Retaliatory,
2013,Youssef Younis,,,,Syria,Male,,Journalist,Crossfire,Killed,Freelance,Freelance,"Broadcast Reporter,Camera Operator","Human Rights,Politics,War",Internet,Syria,Damascus,,,Damascus,,Local,Military Officials,Confirmed,,,,,,
1992,Yu Anmin,,,,China,Male,,Journalist,N/A,Imprisoned,,Pioneers,Publisher/Owner,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,
1993,Yu Anmin,,,,China,Male,,Journalist,N/A,Imprisoned,,Pioneers,Publisher/Owner,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,
1994,Yu Anmin,,,,China,Male,,Journalist,N/A,Imprisoned,,Pioneers,Publisher/Owner,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,
1995,Yu Anmin,,,,China,Male,,Journalist,N/A,Imprisoned,,Pioneers,Publisher/Owner,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,
1996,Yu Anmin,,,,China,Male,,Journalist,N/A,Imprisoned,,Pioneers,Publisher/Owner,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,
1997,Yu Anmin,,,,China,Male,,Journalist,N/A,Imprisoned,,Pioneers,Publisher/Owner,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,
2004,Yu Huafeng,,12 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Staff,Nanfang Dushi Bao,Editor,Politics,Print,China,,,,,,Local,,,,,,,Retaliatory,
2005,Yu Huafeng,,12 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Staff,Nanfang Dushi Bao,Editor,Politics,Print,China,,,,,,Local,,,,,,,Retaliatory,
2006,Yu Huafeng,,12 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Staff,Nanfang Dushi Bao,Editor,Politics,Print,China,,,,,,Local,,,,,,,Retaliatory,
2007,Yu Huafeng,,12 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Staff,Nanfang Dushi Bao,Editor,Politics,Print,China,,,,,,Local,,,,,,,Retaliatory,
1992,Yu Zhongmin,,,,China,Male,,Journalist,N/A,Imprisoned,,Fazhi Yuekan (Law Monthly),Print reporter,Politics,Print,China,,,,,,Local,,,,,,,,
1993,Yu Zhongmin,,,,China,Male,,Journalist,N/A,Imprisoned,,Fazhi Yuekan (Law Monthly),Print reporter,Politics,Print,China,,,,,,Local,,,,,,,,
1994,Yu Zhongmin,,,,China,Male,,Journalist,N/A,Imprisoned,,Fazhi Yuekan (Law Monthly),Print reporter,Politics,Print,China,,,,,,Local,,,,,,,,
1995,Yu Zhongmin,,,,China,Male,,Journalist,N/A,Imprisoned,,Fazhi Yuekan (Law Monthly),Print reporter,Politics,Print,China,,,,,,Local,,,,,,,,
1996,Yu Zhongmin,,,,China,Male,,Journalist,N/A,Imprisoned,,Fazhi Yuekan (Law Monthly),Print reporter,Politics,Print,China,,,,,,Local,,,,,,,,
1999,Yue Tianxiang,,10 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Staff,Zhongguo Gongren Guancha,Publisher/Owner,"Corruption, Politics",Print,China,,,,,,Local,,,,,,,Anti-State,
2000,Yue Tianxiang,,10 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Staff,Zhongguo Gongren Guancha,Publisher/Owner,"Corruption, Politics",Print,China,,,,,,Local,,,,,,,Anti-State,
2001,Yue Tianxiang,,10 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Staff,Zhongguo Gongren Guancha,Publisher/Owner,"Corruption, Politics",Print,China,,,,,,Local,,,,,,,Anti-State,
2002,Yue Tianxiang,,10 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Staff,Zhongguo Gongren Guancha,Publisher/Owner,"Corruption, Politics",Print,China,,,,,,Local,,,,,,,Anti-State,
2003,Yue Tianxiang,,10 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Staff,Zhongguo Gongren Guancha,Publisher/Owner,"Corruption, Politics",Print,China,,,,,,Local,,,,,,,Anti-State,
2004,Yue Tianxiang,,10 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Staff,Zhongguo Gongren Guancha,Publisher/Owner,"Corruption, Politics",Print,China,,,,,,Local,,,,,,,Anti-State,
2005,Yue Tianxiang,,10 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Staff,Zhongguo Gongren Guancha,Publisher/Owner,"Corruption, Politics",Print,China,,,,,,Local,,,,,,,Anti-State,
2006,Yue Tianxiang,,10 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Staff,Zhongguo Gongren Guancha,Publisher/Owner,"Corruption, Politics",Print,China,,,,,,Local,,,,,,,Anti-State,
2007,Yue Tianxiang,,10 years,10+ Years,China,Male,,Journalist,N/A,Imprisoned,Staff,Zhongguo Gongren Guancha,Publisher/Owner,"Corruption, Politics",Print,China,,,,,,Local,,,,,,,Anti-State,
2000,Yuliy Mazur,,,,,,,Journalist,N/A,Killed,Staff,Yug,,,,Ukraine,Odessa,,,Odessa,,,,Unconfirmed,,,,,,
2003,Yuri Shchekochikhin,,,,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/yuri_shchekochikhin_russia_2003.jpg,Journalist,Murder,Killed,Staff,Novaya Gazeta,"Editor,Print Reporter","Corruption,Human Rights,War",Print,Russia,Moscow,,,Moscow,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,
1994,Yuri Soltis,,,,Russia,Male,,Journalist,Murder,Killed,Staff,Interfax,Print Reporter,"Corruption,Crime",Print,Russia,Moscow,,,Moscow,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,
2007,Yussef Sabri,,,,Iraq,Male,,Journalist,Crossfire,Killed,Staff,Biladi,Camera Operator,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,,,,,,
1994,Yusuf Şit,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Özgür Ülke,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2014,Yusuf Ahmed Abukar,,,,Somalia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Yusuf%252520Keynan%252520talking%252520to%252520IDPs%252520%252528Abdukhader%252520Ahmed%252529%252520photo.abdukhader.ahmed.jpg,Journalist,Murder,Killed,Staff,"Radio Ergo, Mustaqbal Radio","Broadcast Reporter,Editor","Human Rights,Politics",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,,Confirmed,Complete Impunity,No,No,Yes,,
2012,Yusuf Ahmed Deeb,,,,Syria,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Yusuf%252520Ahmed%252520Deeb%252520SJA.cropped.jpg,Journalist,Crossfire,Killed,Staff,Liwaa Al-Fatih,Editor,"Human Rights,Politics,War",Print,Syria,Aleppo,,,Aleppo,,Local,Military Officials,Confirmed,,,,,,
2017,Yusuf Duran,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Vatan,Technician,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2012,Yusuf Getachew,,7 years,5 to 10 years,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Ye Muslimoch Guday,Editor,Politics,Print,Ethiopia,,,,,,Local,,,,,,,Anti-State,
2013,Yusuf Getachew,,7 years,5 to 10 years,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Ye Muslimoch Guday,Editor,Politics,Print,Ethiopia,,,,,,Local,,,,,,,Anti-State,
2014,Yusuf Getachew,,7 years,5 to 10 years,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Ye Muslimoch Guday,Editor,Politics,Print,Ethiopia,,,,,,Local,,,,,,,Anti-State,
2015,Yusuf Getachew,,7 years,5 to 10 years,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Ye Muslimoch Guday,Editor,Politics,Print,Ethiopia,,,,,,Local,,,,,,,Anti-State,
2001,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2002,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2003,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2004,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2005,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2006,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
